n,x,y,z
0,-52.81184005737305,139.7445526123047,47.29883575439453
1,83.51023864746094,-4.651308536529541,27.625167846679688
2,33.238624572753906,-143.4815216064453,-10.73004150390625
3,35.02169418334961,-146.670654296875,-0.3519630432128906
4,-190.38720703125,23.714736938476562,46.35882568359375
5,121.21873474121094,111.45441436767578,28.274456024169922
6,119.89654541015625,113.52532196044922,16.30741310119629
7,-128.93492126464844,126.20103454589844,71.14799499511719
8,158.43069458007812,26.995298385620117,11.452444076538086
9,173.49554443359375,-59.13520812988281,22.348834991455078
10,-57.75822830200195,134.65489196777344,57.82073211669922
11,38.19296646118164,-138.52395629882812,-22.92386245727539
12,112.08415985107422,-2.683126449584961,8.724940299987793
13,109.93949890136719,-0.1604316234588623,-7.347421646118164
14,-136.5726318359375,66.89928436279297,25.183557510375977
15,-7.860316276550293,-34.36457824707031,24.783710479736328
16,75.6338119506836,160.71763610839844,33.43690490722656
17,-28.20391273498535,15.632320404052734,25.984556198120117
18,-127.47511291503906,31.684497833251953,42.66816711425781
19,-127.63322448730469,131.40965270996094,58.669586181640625
20,-27.252338409423828,14.98228645324707,31.946426391601562
21,172.62045288085938,-63.162410736083984,19.4315128326416
22,21.89653968811035,115.84640502929688,32.554481506347656
23,-154.1510467529297,12.790247917175293,33.439735412597656
24,133.32150268554688,-44.206031799316406,6.27556037902832
25,142.48013305664062,65.3493423461914,1.492971420288086
26,90.5169448852539,-36.18218231201172,-11.437824249267578
27,-126.37438201904297,26.842294692993164,54.01979064941406
28,-136.93533325195312,58.47703552246094,54.8746223449707
29,-7.532875061035156,-34.033390045166016,18.490802764892578
30,132.6786346435547,-48.57268524169922,14.58115291595459
31,-8.344295501708984,-35.30958938598633,22.03566551208496
32,89.28763580322266,-93.40650177001953,-9.254680633544922
33,-111.78713989257812,46.718414306640625,36.924049377441406
34,175.6040496826172,76.989013671875,12.275269508361816
35,89.34751892089844,-93.54705810546875,-6.514324188232422
36,41.6928825378418,-74.74674987792969,0.5319919586181641
37,60.917850494384766,-35.65167236328125,4.7462005615234375
38,44.00648880004883,-145.86688232421875,21.211959838867188
39,-4.164493560791016,-3.0011777877807617,21.975120544433594
40,61.65459060668945,-36.8286247253418,13.69788932800293
41,155.16746520996094,-51.23564910888672,5.546911239624023
42,19.75554847717285,115.22160339355469,47.56535339355469
43,-52.16733932495117,142.62196350097656,43.80301284790039
44,55.21726608276367,170.68157958984375,53.803672790527344
45,-109.63628387451172,52.40898132324219,31.089580535888672
46,136.8452911376953,71.92591094970703,-11.059673309326172
47,118.5478744506836,-61.2402229309082,19.940776824951172
48,-108.69891357421875,42.93296432495117,61.12919616699219
49,55.445159912109375,-64.71690368652344,0.6490020751953125
50,101.11013793945312,20.772048950195312,-5.002162933349609
51,163.03091430664062,13.235259056091309,0.13976669311523438
52,104.30171966552734,-27.424774169921875,-7.18768310546875
53,-67.68968200683594,137.092041015625,39.72133255004883
54,45.82086944580078,-181.6454315185547,8.379270553588867
55,-171.1035919189453,50.93962860107422,79.85205078125
56,36.118675231933594,-174.836181640625,-4.392873764038086
57,-6.879920482635498,-35.457130432128906,23.843978881835938
